,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
81,2011,Matt Cain,Giants,2.88,33,33,19.7,7,0.37,41.7,10.6,38.9,4732
82,2010,Ubaldo Jimenez,Rockies,2.88,33,33,23.9,10.3,0.41,48.8,12.7,35,3374
83,2009,Tommy Hanson,Braves,2.89,21,21,22.2,8.8,0.7,40.2,11,41.7,9129
84,2011,Josh Beckett,Red Sox,2.89,30,30,22.8,6.8,0.98,40.1,11.5,42.2,510
85,2009,Matt Cain,Giants,2.89,33,33,19.3,8.2,0.91,38.9,10.6,42.4,4732
86,2008,Daisuke Matsuzaka,Red Sox,2.9,29,29,21.5,13.1,0.64,38.6,13.8,43.3,7775
87,2003,Esteban Loaiza,White Sox,2.9,34,34,22.5,6.1,0.68,46.4,11.2,31.3,1310
88,2010,Clayton Kershaw,Dodgers,2.91,32,32,25,9.6,0.57,40.1,12.4,42.1,2036
89,2011,Ricky Romero,Blue Jays,2.92,32,32,19.4,8.7,1.04,54.7,5.6,31.1,3403
90,2010,Mat Latos,Padres,2.92,31,31,25.3,6.7,0.78,44.7,10.9,40.4,3815
91,2009,J.A. Happ,Phillies,2.93,35,23,17.4,8.2,1.08,38.4,9.5,42.9,7410
92,2002,Bartolo Colon,- - -,2.93,33,33,15.4,7.3,0.77,46.4,11.4,33.8,375
93,2002,Roy Halladay,Blue Jays,2.93,34,34,16.9,6.2,0.38,59.5,12.3,20.9,1303
94,2011,C.J. Wilson,Rangers,2.94,34,34,22.5,8.1,0.64,49.3,6.1,31.9,3580
95,2005,Roy Oswalt,Astros,2.94,35,35,18.4,4.8,0.67,49.1,9.2,29.2,571
96,2003,Curt Schilling,Diamondbacks,2.95,24,24,28.8,4.8,0.91,41.5,10.2,37,73
97,2011,Jeremy Hellickson,Rays,2.95,29,29,15.1,9.3,1,35,16.2,45,4371
98,2011,Jair Jurrjens,Braves,2.96,23,23,14.4,7,0.83,42,6.3,36.6,5556
99,2008,Ryan Dempster,Cubs,2.96,33,33,21.9,8.9,0.61,48.1,6.6,31.8,517
100,2002,Tom Glavine,Braves,2.96,36,36,13.6,8.3,0.84,40.7,12,38.3,90
101,2003,Roy Oswalt,Astros,2.97,21,21,21,5.6,1.06,46.3,12.9,32.1,571
102,2010,Trevor Cahill,Athletics,2.97,30,30,15.1,8.1,0.87,56,5.3,29,6249
103,2006,Roy Oswalt,Astros,2.98,33,32,18.5,4.2,0.73,48.8,14.4,31.3,571
104,2004,Roger Clemens,Astros,2.98,33,33,24.8,9,0.63,49.4,9.3,32.7,815
105,2002,Tim Hudson,Athletics,2.98,34,34,15.5,6.3,0.72,55.4,9.1,25,921
106,2004,Oliver Perez,Pirates,2.98,30,30,29.7,10.1,1.01,35.3,12,48.7,1514
107,2010,Johan Santana,Mets,2.98,29,29,17.6,6.7,0.72,34.5,8.6,45.2,755
108,2002,Johan Santana,Twins,2.99,27,14,30.3,10.8,0.58,33,14.8,46.7,755
109,2004,Carl Pavano,Marlins,3,31,31,15.3,5.4,0.65,48.2,9,32,790
110,2002,Odalis Perez,Dodgers,3,32,32,17.8,4.4,0.85,46.1,14,32.9,668
111,2011,CC Sabathia,Yankees,3,33,33,23.4,6.2,0.64,46.6,6.9,30.3,404
112,2010,Madison Bumgarner,Giants,3,18,18,18.2,5.5,0.89,45.1,10.4,38,5524
113,2011,Vance Worley,Phillies,3.01,25,21,21.5,8.3,0.68,39.3,7.9,37.2,6435
114,2007,Brandon Webb,Diamondbacks,3.01,34,34,19.9,7.4,0.46,61.8,4.4,20.1,1692
115,2010,Jered Weaver,Angels,3.01,34,34,25.8,6,0.92,36,11.9,48.2,4235
116,2002,Roy Oswalt,Astros,3.01,35,34,21.8,6.5,0.66,47.1,11.9,30.4,571
117,2007,John Lackey,Angels,3.01,33,33,19.3,5.6,0.72,44.7,10.2,36.1,1507
118,2009,Wandy Rodriguez,Astros,3.02,33,33,22.7,7.4,0.92,44.9,6.1,37.1,2586
119,2007,Brad Penny,Dodgers,3.03,33,33,15.6,8.4,0.39,48.7,9.3,30.8,535
120,2002,Elmer Dessens,Reds,3.03,30,30,12.6,6.7,1.21,48.8,11.5,32.2,317
121,2003,Josh Beckett,Marlins,3.04,24,23,25.3,9.3,0.57,47.2,15.2,32.8,510
122,2009,Randy Wells,Cubs,3.05,27,27,15,6.6,0.76,47.9,14.8,33.3,4535
123,2007,Roberto Hernandez,Indians,3.06,32,32,15.6,6.9,0.67,64.3,5.6,21.7,3273
124,2005,John Smoltz,Braves,3.06,33,33,18.2,5.7,0.71,47.9,8.7,30.2,115
125,2010,Cole Hamels,Phillies,3.06,33,33,24.7,7.1,1.12,45.4,10.9,37.9,4972
126,2003,Johan Santana,Twins,3.07,45,18,26.2,7.3,0.97,28.2,13,47.7,755
127,2007,Dan Haren,Athletics,3.07,34,34,20.5,5.9,0.97,44.4,10.9,38.1,1757
128,2010,Jonathan Sanchez,Giants,3.07,34,33,25.3,11.8,0.98,41.5,13.5,43.7,7507
129,2011,Hiroki Kuroda,Dodgers,3.07,32,32,19.2,5.9,1.07,43.2,13.1,34.7,3283
130,2008,Ben Sheets,Brewers,3.09,31,31,19.5,5.8,0.77,40.6,8.6,41.1,710
131,2006,Chris Carpenter,Cardinals,3.09,32,32,20.5,4.8,0.85,53.3,6.6,28.3,1292
132,2008,Cole Hamels,Phillies,3.09,33,33,21.4,5.8,1.11,39.5,10.8,38.7,4972
133,2003,Hideo Nomo,Dodgers,3.09,33,33,19.7,10.9,0.99,39.9,17.4,38.7,666
134,2006,Josh Johnson,Marlins,3.1,31,24,20.2,10.3,0.8,45.8,9,35.7,4567
135,2009,Ted Lilly,Cubs,3.1,27,27,21.4,5.1,1.12,31.9,9.5,50.6,833
136,2006,Brandon Webb,Diamondbacks,3.1,33,33,18.7,5.3,0.57,66.3,5.3,16.3,1692
137,2007,John Smoltz,Braves,3.11,32,32,23.1,5.5,0.79,44.7,9.2,35.4,115
138,2003,Carlos Zambrano,Cubs,3.11,32,32,18.5,10.4,0.38,55.4,10.6,23.2,305
139,2005,Mark Buehrle,White Sox,3.12,33,33,15.4,4.1,0.76,45.8,9.6,32.8,225
140,2011,Gio Gonzalez,Athletics,3.12,32,32,22.8,10.5,0.76,47.5,10.5,34.1,7448
141,2007,Chris Young,Padres,3.12,30,30,23.7,10.2,0.52,29.1,13.2,54.5,3196
142,2005,John Patterson,Nationals,3.13,31,31,22.6,8,0.86,30.2,13.8,46.3,71
143,2009,Johan Santana,Mets,3.13,25,25,20.8,6.6,1.08,35.7,16.4,47.5,755
144,2003,Mark Mulder,Athletics,3.13,26,26,17.1,5.4,0.72,55.7,11.3,25.1,932
145,2010,Brett Myers,Astros,3.14,33,33,19.2,7.1,0.8,48.7,8.1,34.8,962
146,2009,Dan Haren,Diamondbacks,3.14,33,33,24.5,4.2,1.06,42.9,6.5,36.7,1757
147,2008,Chad Billingsley,Dodgers,3.14,35,32,23.4,9.3,0.63,49,6.9,31.1,5842
148,2011,Scott Baker,Twins,3.14,23,21,22.5,5.8,1,34.3,12.2,44.7,6176
149,2010,Matt Cain,Giants,3.14,33,33,19.8,6.8,0.89,36.2,16.4,46.6,4732
150,2002,Jarrod Washburn,Angels,3.15,32,32,16.3,6.9,0.83,31.4,12.3,49.5,40
151,2004,Brad Penny,- - -,3.15,24,24,18.8,7.6,0.76,42.8,11.3,38,535
152,2007,Erik Bedard,Orioles,3.16,28,28,30.2,7.8,0.94,47.9,7.7,34.8,126
153,2005,Aaron Heilman,Mets,3.17,53,7,24.2,8.4,0.5,45.8,10.3,30.6,1751
154,2008,Tim Hudson,Braves,3.17,23,22,14.8,7,0.7,59.4,6.3,22,921
155,2011,Dan Haren,Angels,3.17,35,34,20.2,3.5,0.76,42.5,14.7,37.9,1757
156,2002,Tomo Ohka,Expos,3.18,32,31,14.6,5.6,0.89,45.1,11.3,33,788
157,2010,Cliff Lee,- - -,3.18,28,28,22,2.1,0.68,41.9,9.1,40.4,1636
158,2011,Jordan Zimmermann,Nationals,3.18,26,26,18.7,4.7,0.67,39.4,8.8,41.9,4505
159,2010,CC Sabathia,Yankees,3.18,34,34,20.3,7.6,0.76,50.7,9.9,34.1,404
160,2007,Roy Oswalt,Astros,3.18,33,32,16.9,6.6,0.59,53,10.5,31,571
161,2006,Roy Halladay,Blue Jays,3.19,32,32,15.1,3.9,0.78,57.3,13.8,22.1,1303
162,2005,Jarrod Washburn,Angels,3.2,29,29,12.7,6.9,0.96,39.2,9.2,39.9,40
163,2003,Kerry Wood,Cubs,3.2,32,32,30,11.3,1.02,41.5,11,37.6,304
164,2004,Jason Schmidt,Giants,3.2,32,32,27.7,8.5,0.72,44.6,12.8,38.8,1131
165,2003,Livan Hernandez,Expos,3.2,33,33,18.4,5.9,1.04,45.4,11.7,31.4,1116
166,2002,Randy Wolf,Phillies,3.2,31,31,20.1,7.4,0.98,40,19.7,40,976
167,2008,Adam Wainwright,Cardinals,3.2,20,20,16.7,6.3,0.82,45.9,16.9,34.9,2233
168,2011,Justin Masterson,Indians,3.21,34,33,17.4,7.2,0.46,55.1,9.1,26.7,2038
169,2008,Jon Lester,Red Sox,3.21,33,33,17.4,7.6,0.6,47.5,12.9,31.8,4930
170,2011,Madison Bumgarner,Giants,3.21,33,33,22.6,5.5,0.53,46,5.1,33.4,5524
171,2007,CC Sabathia,Indians,3.21,34,34,21.4,3.8,0.75,45,9.4,36.6,404
172,2004,Al Leiter,Mets,3.21,30,30,15.6,12.9,0.83,40.8,14.9,41.2,883
173,2008,Edinson Volquez,Reds,3.21,33,32,24.6,11.1,0.64,46.3,9.2,34.1,3990
174,2010,Chris Carpenter,Cardinals,3.22,35,35,18.5,6.5,0.8,51.1,7.1,32.2,1292
175,2011,Kyle Kendrick,Phillies,3.22,34,15,12.3,6.3,1.1,45.3,6,35.8,6230
176,2006,CC Sabathia,Indians,3.22,28,28,21.5,5.5,0.79,45.1,12.4,35.7,404
177,2011,Tim Hudson,Braves,3.22,33,33,17.9,6.3,0.59,56.7,8.7,24.8,921
178,2009,Cliff Lee,- - -,3.22,34,34,18.7,4.4,0.66,41.3,10.7,36.5,1636
179,2002,Kirk Rueter,Giants,3.23,33,33,9,6.4,0.97,44.4,5.9,33.8,1128
180,2002,Curt Schilling,Diamondbacks,3.23,36,35,31.1,3.2,1.01,40.8,11.3,36.6,73
181,2010,Gio Gonzalez,Athletics,3.23,33,33,20.1,10.8,0.67,49.3,8.9,35.3,7448
182,2009,Josh Johnson,Marlins,3.23,33,33,22.3,6.8,0.6,50.3,12.4,31.9,4567
183,2009,Randy Wolf,Dodgers,3.23,34,34,18.6,6.7,1.01,39.6,11.5,42.1,976
184,2002,Kevin Millwood,Braves,3.24,35,34,19.9,7.3,0.66,44.4,7.5,31.9,106
185,2006,Scott Kazmir,Devil Rays,3.24,24,24,26.7,8.5,0.93,42,9.3,39.1,4897
186,2003,Javier Vazquez,Expos,3.24,34,34,25.7,6.1,1.09,35.7,12.1,42.8,801
187,2008,Derek Lowe,Dodgers,3.24,34,34,17.3,5.3,0.6,60.3,6.1,22.9,199
188,2002,Joel Pineiro,Mariners,3.24,37,28,16.8,6.7,1.11,46.6,11,33.1,1094
189,2010,Jon Lester,Red Sox,3.25,32,32,26.1,9.6,0.61,53.6,8.2,29.6,4930
190,2003,Roy Halladay,Blue Jays,3.25,36,36,19.1,3,0.88,58.4,10.4,22.3,1303
191,2004,Odalis Perez,Dodgers,3.25,31,31,16.3,5.6,1.19,52,11.8,31.7,668
192,2004,Curt Schilling,Red Sox,3.26,32,32,22.3,3.9,0.91,41.2,15.4,38.4,73
193,2005,Carlos Zambrano,Cubs,3.26,33,33,22.2,9.5,0.85,50,8.6,29.6,305
194,2003,Jamie Moyer,Mariners,3.27,33,33,14.4,7.4,0.8,38.3,13.8,42.4,1091
195,2007,Josh Beckett,Red Sox,3.27,30,30,23.6,4.9,0.76,47.3,13.6,36.9,510
196,2002,Andy Pettitte,Yankees,3.27,22,22,17,5.6,0.4,44.8,8.3,31,840
197,2010,Jhoulys Chacin,Rockies,3.28,28,21,23.7,10.5,0.66,46.6,10.4,31.5,2608
198,2002,Vicente Padilla,Phillies,3.28,32,32,14.9,6.2,0.7,53,16,27,964
199,2011,R.A. Dickey,Mets,3.28,33,32,15.3,6.2,0.78,50.8,8.8,32.9,1245
200,2010,Andy Pettitte,Yankees,3.28,21,21,18.8,7.7,0.91,43.9,13.3,37.6,840
201,2002,Wade Miller,Astros,3.28,26,26,20.9,9,0.77,44.2,12.8,33.8,568
202,2003,Kip Wells,Pirates,3.28,31,31,17.6,9.1,1.09,51.4,8.8,31,1012
203,2004,Jaret Wright,Braves,3.28,32,32,20.4,9,0.53,46,9,35.1,415
204,2011,Cory Luebke,Padres,3.29,46,17,27.8,7.9,0.77,38.8,9.6,38.8,1984
205,2006,Bronson Arroyo,Reds,3.29,35,35,18.6,6.5,1.16,38.2,11.5,40.6,978
206,2008,Brandon Webb,Diamondbacks,3.3,34,34,19.4,6.9,0.52,64.2,5.9,20.4,1692
207,2003,Jerome Williams,Giants,3.3,21,21,16.2,9,0.69,45.2,13.6,32.1,1137
208,2011,Dustin Moseley,Padres,3.3,20,20,12.7,7.1,0.75,49.5,5.6,31.7,7060
209,2003,Barry Zito,Athletics,3.3,35,35,15.3,9.2,0.74,39.3,15.6,42.2,944
210,2002,A.J. Burnett,Marlins,3.3,31,29,24.1,10.7,0.53,42.8,11.6,37.5,512
211,2003,Dontrelle Willis,Marlins,3.3,27,27,21.3,8.7,0.73,40.7,9.7,36.1,1703
212,2007,Chad Billingsley,Dodgers,3.31,43,20,22.6,10.3,0.92,41,9,38.8,5842
213,2003,Byung-Hyun Kim,- - -,3.31,56,12,19.7,6.4,0.88,47.8,15.4,32.7,61
214,2002,Jamie Moyer,Mariners,3.32,34,34,15.8,5.4,1.09,36.3,15.5,42.6,1091
215,2002,Mark Prior,Cubs,3.32,19,19,30.3,7.8,1.08,33.9,11.6,42.3,301
216,2011,Matt Garza,Cubs,3.32,31,31,23.5,7.5,0.64,46.3,13.7,32.7,3340
217,2011,Brandon McCarthy,Athletics,3.32,25,25,17.8,3.6,0.58,46.7,10.4,32.3,4662
218,2008,John Danks,White Sox,3.32,33,33,19.8,7.1,0.69,42.8,9.3,35.4,6329
219,2007,Johan Santana,Twins,3.33,33,33,26.8,5.9,1.36,38,9.6,43.6,755
220,2007,Tim Hudson,Braves,3.33,34,34,14.3,5.7,0.4,62,2.6,21.5,921
221,2010,Tommy Hanson,Braves,3.33,34,34,20.5,6.6,0.62,41.8,8.3,41.6,9129
222,2010,Carlos Zambrano,Cubs,3.33,36,20,20.5,12.1,0.49,43.6,9.7,36.5,305
223,2005,Ben Sheets,Brewers,3.33,22,22,22.3,4,1.09,36.7,7.9,42,710
224,2004,Scot Shields,Angels,3.33,60,0,24,8.8,0.51,55.9,12.5,29.6,35
225,2008,Dan Haren,Diamondbacks,3.33,33,33,23.4,4.5,0.79,44.2,7.5,34.6,1757
226,2010,C.J. Wilson,Rangers,3.35,33,33,20,10.9,0.44,49.2,4.2,33.5,3580
227,2009,CC Sabathia,Yankees,3.37,34,34,21,7.1,0.7,42.9,9,37.3,404
228,2002,Steve Trachsel,Mets,3.37,30,30,14.2,9.3,0.83,45.8,12.7,32.8,898
229,2008,Mike Mussina,Yankees,3.37,34,34,18.3,3.8,0.76,48.5,7.1,29.6,837
230,2010,Justin Verlander,Tigers,3.37,33,33,23.7,7.7,0.56,41,11.6,40.3,8700
231,2011,Guillermo Moscoso,Athletics,3.37,23,21,14.1,7.2,0.98,26.8,12.4,55.5,5106
232,2005,Josh Beckett,Marlins,3.38,29,29,22.8,8,0.71,42.7,13.5,35.4,510
233,2004,Jake Westbrook,Indians,3.38,33,30,13,6.8,0.79,62.6,7.4,23.3,412
234,2011,Jeff Karstens,Pirates,3.38,30,26,14.4,4.9,1.22,46.2,7.3,36.5,5879
235,2011,Josh Collmenter,Diamondbacks,3.38,31,24,16.1,4.5,0.99,33.3,14.9,47,7312
236,2011,Ervin Santana,Angels,3.38,33,33,18.8,7.6,1.02,43.5,8.2,37.9,3200
237,2004,Doug Davis,Brewers,3.39,34,34,18.9,9,0.61,47.8,10.3,33.8,1244
238,2007,Cole Hamels,Phillies,3.39,28,28,23.8,5.8,1.23,41.9,12.3,38.7,4972
239,2008,Shaun Marcum,Blue Jays,3.39,25,25,19.5,7.9,1.25,43.1,9.7,39.6,6204
240,2002,Hideo Nomo,Dodgers,3.39,34,34,20.8,10.9,1.06,37.7,16.7,39.9,666
241,2010,Hiroki Kuroda,Dodgers,3.39,31,31,19.6,5.9,0.69,51.1,16.6,32.1,3283
242,2011,Kyle Lohse,Cardinals,3.39,30,30,14.3,5.4,0.76,41.4,8.1,36.7,739
243,2011,Matt Harrison,Rangers,3.39,31,30,16.3,7.4,0.63,47.5,11.4,32.2,5551
244,2003,Mike Mussina,Yankees,3.4,31,31,22.8,4.7,0.88,40.8,11.8,36.2,837
245,2007,Kelvim Escobar,Angels,3.4,30,30,19.7,8.1,0.51,44,11.3,38.6,1298
246,2006,Carlos Zambrano,Cubs,3.41,33,33,22.9,12.5,0.84,46.9,12.4,35.8,305
247,2009,Jon Lester,Red Sox,3.41,32,32,26.7,7.6,0.89,47.7,10.1,34.5,4930
248,2006,Hector Carrasco,Angels,3.41,56,3,17.3,6.5,0.9,50,5.2,31.2,1240
249,2008,Joe Saunders,Angels,3.41,31,31,12.8,6.6,0.95,46.6,8.7,38,4366
250,2004,Chris Carpenter,Cardinals,3.41,28,28,20.4,5.1,1.19,52.2,9.6,29.2,1292
251,2002,Damian Moss,Braves,3.42,33,29,14.9,12,1.01,41.8,12.9,40,107
252,2008,Ryan Rowland-Smith,Mariners,3.42,47,12,15.2,9.5,0.99,38.6,15.3,42.4,3245
253,2002,Matt Morris,Cardinals,3.42,32,32,19.2,7.2,0.68,50.4,4.9,29,1172
254,2009,Brad Bergesen,Orioles,3.43,19,19,12.5,6.2,0.8,50.1,6,32.4,8375
255,2010,Tim Lincecum,Giants,3.43,33,33,25.8,8.5,0.76,48.9,7.2,31.6,5705
256,2005,Carlos Silva,Twins,3.44,27,27,9.5,1.2,1.19,49.2,5.9,31.2,973
257,2005,Shawn Chacon,- - -,3.44,27,24,12.1,10.1,0.83,39.6,13.7,39.6,424
258,2005,John Lackey,Angels,3.44,33,33,22.3,8,0.56,44.6,9.7,32.6,1507
259,2005,A.J. Burnett,Marlins,3.44,32,32,22.7,9.1,0.52,58.4,7.8,22.3,512
260,2008,Scott Baker,Twins,3.45,28,28,20.1,6,1.04,32.9,12.3,45.8,6176
261,2002,Jason Schmidt,Giants,3.45,29,29,25.5,9.5,0.73,35.1,15.6,42.5,1131
262,2009,Justin Verlander,Tigers,3.45,35,35,27.4,6.4,0.75,36,9.2,42.8,8700
263,2011,Chris Carpenter,Cardinals,3.45,34,34,19.2,5.5,0.61,46.6,8.9,29.4,1292
264,2009,Jake Peavy,- - -,3.45,16,16,26.8,8.3,0.71,42.3,12,39.5,1051
265,2007,Kevin Correia,Giants,3.45,59,8,18.3,9.2,0.8,45.1,7.3,40.3,1767
266,2008,Felix Hernandez,Mariners,3.45,31,31,20.4,9.3,0.76,52.1,8.1,29.4,4772
